go_id	go_term	go_domain	size	genes
GO:0044710	single-organism metabolic process	biological_process	298	CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0323|CBU_0331|CBU_0418|CBU_0489|CBU_0523|CBU_0574|CBU_0578|CBU_0610|CBU_0641|CBU_0664|CBU_0673|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0686|CBU_0690|CBU_0694|CBU_0766|CBU_0807|CBU_0829|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1023|CBU_1035|CBU_1051|CBU_1057|CBU_1074|CBU_1158|CBU_1204|CBU_1233|CBU_1255|CBU_1261|CBU_1269|CBU_1346|CBU_1492|CBU_1555|CBU_1657|CBU_1797|CBU_1817|CBU_1933|CBU_1934|CBU_2004|CBU_2024|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|alr|ampG|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|cmk|coaA|coaBC|coaE|ctaB|cysS|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|deoC|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|ftsW|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gplK|guaA|guaB|hisS|icd|ileS|kbl|kdsA|kdsB|leuS|ligA|lipA|lipB|lpxB|lpxC|lpxK|lysS|metC|metE|metF|metG|metK|mfd|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nuoE|ogt|pabA|pabB|panB|panC|panD|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pksH|plsX|pmbA|proC|proS|prpD|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|recF|recN|recO|recR|rfbA|rfbC|ribA|ribD|ribE|ribF|ribH|rmlA|rpe|rpiA|scpA|scpB|sda|sdhC|serC|serS|ssb|sucA|sucB|sucC|sucD|tdh|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tkt|tmk|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|trxB|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xth|xylB|yibO
GO:0044711	single-organism biosynthetic process	biological_process	179	CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0331|CBU_0578|CBU_0610|CBU_0673|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0694|CBU_0766|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0920|CBU_0975|CBU_0982|CBU_0984|CBU_1035|CBU_1051|CBU_1057|CBU_1074|CBU_1158|CBU_1255|CBU_1261|CBU_1657|CBU_2004|CBU_2024|CBU_2070|accA|accB|accC|accD|acpP|alr|ampG|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|coaA|coaBC|coaE|ctaB|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|fabD|fabG|fabH|fabZ|ftsW|gap|glmM|glmU|glnA|glyA|gmd|gmhA|guaA|guaB|kdsA|kdsB|lipA|lipB|lpxB|lpxC|lpxK|metC|metE|metF|metK|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|panB|panC|panD|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|plsX|pmbA|proC|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|rfbA|rfbC|ribA|ribD|ribE|ribF|ribH|rmlA|serC|thiC|thiDE|thiI|thiL|thiS|thyA|trpA|trpBF|trpC|trpE|ubiA|uppS|wecB
GO:0044712	single-organism catabolic process	biological_process	22	CBU_0641|CBU_0807|CBU_0973|CBU_0974|arcB|deoC|eda|eno|fadE|fbaA|gap|gcvH|gcvT|kbl|prpD|putA|pyk|sda|tdh|tkt|tpiA|yibO
GO:0044723	single-organism carbohydrate metabolic process	biological_process	41	CBU_0578|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0694|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_1057|CBU_1346|CBU_1657|CBU_2004|aldC|eda|eno|fbaA|gap|glmM|glmU|gmd|gmhA|gplK|kdsA|kdsB|lpxB|lpxC|lpxK|pckA|pyk|rfbA|rfbC|rmlA|tpiA|wecB|xylB|yibO
GO:0044724	single-organism carbohydrate catabolic process	biological_process	7	eda|eno|fbaA|gap|pyk|tpiA|yibO
GO:0044763	single-organism cellular process	biological_process	337	CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0323|CBU_0331|CBU_0418|CBU_0523|CBU_0574|CBU_0610|CBU_0641|CBU_0664|CBU_0673|CBU_0675|CBU_0677|CBU_0678|CBU_0680|CBU_0686|CBU_0754|CBU_0766|CBU_0797|CBU_0803|CBU_0807|CBU_0812|CBU_0829|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0920|CBU_0959|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1023|CBU_1035|CBU_1051|CBU_1074|CBU_1093|CBU_1094|CBU_1158|CBU_1179|CBU_1204|CBU_1208|CBU_1233|CBU_1244|CBU_1255|CBU_1261|CBU_1269|CBU_1346|CBU_1491|CBU_1492|CBU_1555|CBU_1756|CBU_1797|CBU_1817|CBU_1933|CBU_1934|CBU_1967|CBU_2024|CBU_2040|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|alr|ampG|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|cmk|coaA|coaBC|coaE|ctaB|cysS|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|deoC|eda|eno|era|fabD|fabG|fabH|fabZ|fadE|fbaA|ffh|fimT|fmt|folA|folB|folC|folE|folK-2|ftsA|ftsE|ftsH|ftsK|ftsL|ftsQ|ftsW|ftsX|ftsY|ftsZ|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gplK|guaA|guaB|higA|hisS|icd|ileS|ispZ|kbl|kdsA|kdsB|lepB-1|lepB-2|leuS|ligA|lipA|lipB|lolA|lolB|lpxB|lpxC|lpxK|lspA|lysS|metC|metE|metF|metG|metK|mfd|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nuoE|ogt|pabA|pabB|panB|panC|panD|parB|pbpA|pbpB|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pilA|pilB|pilC|pilE|pilQ|pksH|pmbA|prfA|prfC|proC|proS|prpD|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|recA|recF|recN|recO|recR|relE|rfbA|rfbC|ribA|ribD|ribE|ribF|ribH|rmlA|rpe|rpiA|scpA|scpB|sda|sdhC|secA|secB|secD|secE|secF|secG|secY|serC|serS|smc|ssb|sucA|sucB|sucC|sucD|tdh|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tkt|tmk|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|trxB|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xth|yajC|yibO
GO:0044764	multi-organism cellular process	biological_process	2	CBU_0758|CBU_1998
GO:0044765	single-organism transport	biological_process	76	CBU_0014|CBU_0095|CBU_0265|CBU_0354|CBU_0426|CBU_0504|CBU_0532|CBU_0539|CBU_0570|CBU_0703|CBU_0754|CBU_0797|CBU_0803|CBU_0812|CBU_0953|CBU_0959|CBU_1093|CBU_1094|CBU_1130|CBU_1179|CBU_1208|CBU_1244|CBU_1347|CBU_1507|CBU_1511|CBU_1539|CBU_1586|CBU_1756|CBU_1796|CBU_1798|CBU_1967|CBU_2020|CBU_2040|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|nhaP.1|nhaP.2|oppD|pilB|pilC|pilQ|ptsH|rfaH|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|yajC
GO:0044769	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism	molecular_function	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0044877	macromolecular complex binding	molecular_function	1	ftsY
GO:0045013	carbon catabolite repression of transcription	biological_process	2	CBU_0744|ptsH
GO:0045027	DNA end binding	molecular_function	1	CBU_1933
GO:0045184	establishment of protein localization	biological_process	22	CBU_0754|CBU_0803|CBU_1094|CBU_2040|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0045250	cytosolic pyruvate dehydrogenase complex	cellular_component	1	lpdA
GO:0045254	pyruvate dehydrogenase complex	cellular_component	1	lpdA
GO:0045261	proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	5	atpA|atpC|atpD|atpG|atpH
GO:0045262	plasma membrane proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	5	atpA|atpC|atpD|atpG|atpH
GO:0045263	proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	3	atpB|atpE|atpF
GO:0045264	plasma membrane proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	3	atpB|atpE|atpF
GO:0045281	succinate dehydrogenase complex	cellular_component	1	sdhC
GO:0045282	plasma membrane succinate dehydrogenase complex	cellular_component	1	sdhC
GO:0045337	farnesyl diphosphate biosynthetic process	biological_process	1	CBU_1255
GO:0045338	farnesyl diphosphate metabolic process	biological_process	1	CBU_1255
GO:0045595	regulation of cell differentiation	biological_process	1	soj
GO:0045596	negative regulation of cell differentiation	biological_process	1	soj
GO:0045892	negative regulation of transcription, DNA-templated	biological_process	2	CBU_0744|ptsH
GO:0045934	negative regulation of nucleobase-containing compound metabolic process	biological_process	2	CBU_0744|ptsH
GO:0045990	carbon catabolite regulation of transcription	biological_process	2	CBU_0744|ptsH
GO:0046034	ATP metabolic process	biological_process	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0046040	IMP metabolic process	biological_process	1	purM
GO:0046116	queuosine metabolic process	biological_process	1	queA
GO:0046128	purine ribonucleoside metabolic process	biological_process	13	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK
GO:0046129	purine ribonucleoside biosynthetic process	biological_process	13	CBU_1074|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaA|coaBC|coaE|metK
GO:0046148	pigment biosynthetic process	biological_process	1	ctaB
GO:0046160	heme a metabolic process	biological_process	1	ctaB
GO:0046165	alcohol biosynthetic process	biological_process	1	CBU_1158
GO:0046184	aldehyde biosynthetic process	biological_process	1	mgsA
GO:0046219	indolalkylamine biosynthetic process	biological_process	4	trpA|trpBF|trpC|trpE
GO:0046224	bacteriocin metabolic process	biological_process	2	dedE|pmbA
GO:0046364	monosaccharide biosynthetic process	biological_process	4	gap|kdsA|kdsB|pckA
GO:0046383	dTDP-rhamnose metabolic process	biological_process	1	rmlA
GO:0046385	deoxyribose phosphate biosynthetic process	biological_process	3	nrdA|nrdB|thyA
GO:0046390	ribose phosphate biosynthetic process	biological_process	30	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|coaA|coaBC|coaE|guaA|guaB|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|ribF
GO:0046394	carboxylic acid biosynthetic process	biological_process	59	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0673|CBU_0847|CBU_0920|CBU_0975|CBU_0982|CBU_0984|CBU_1051|CBU_2024|CBU_2070|accA|accB|accC|accD|acpP|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|bioA|bioB|bioC.2|bioD|bioF|dapA|dapB|dapD|dapE|dapF|fabD|fabG|fabH|fabZ|glnA|glyA|kdsA|kdsB|lipA|lipB|metC|metE|metF|proC|serC|trpA|trpBF|trpC|trpE
GO:0046395	carboxylic acid catabolic process	biological_process	12	CBU_0641|CBU_0973|CBU_0974|arcB|fadE|gcvH|gcvT|kbl|prpD|putA|sda|tdh
GO:0046400	keto-3-deoxy-D-manno-octulosonic acid metabolic process	biological_process	2	kdsA|kdsB
GO:0046401	lipopolysaccharide core region metabolic process	biological_process	2	CBU_2004|gmhA
GO:0046402	O antigen metabolic process	biological_process	5	CBU_0677|CBU_0830|rfbC|rmlA|wecB
GO:0046416	D-amino acid metabolic process	biological_process	1	arcB
GO:0046417	chorismate metabolic process	biological_process	5	CBU_0982|aroA|aroB|aroE|aroK
GO:0046419	octopine metabolic process	biological_process	1	arcB
GO:0046434	organophosphate catabolic process	biological_process	2	deoC|tkt
GO:0046443	FAD metabolic process	biological_process	1	ribF
GO:0046444	FMN metabolic process	biological_process	1	ribF
GO:0046451	diaminopimelate metabolic process	biological_process	6	CBU_1051|dapA|dapB|dapD|dapE|dapF
GO:0046459	short-chain fatty acid metabolic process	biological_process	1	prpD
GO:0046467	membrane lipid biosynthetic process	biological_process	3	lpxB|lpxC|lpxK
GO:0046483	heterocycle metabolic process	biological_process	214	CBUA0010|CBUA0038|CBUA0039|CBU_0182|CBU_0331|CBU_0418|CBU_0486|CBU_0523|CBU_0597|CBU_0664|CBU_0673|CBU_0807|CBU_0829|CBU_0954|CBU_0986|CBU_1035|CBU_1059|CBU_1074|CBU_1131|CBU_1233|CBU_1492|CBU_1517|CBU_1551|CBU_1555|CBU_1817|CBU_1933|CBU_1934|CBU_2069|alaS|apaH|argS|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cmk|coaA|coaBC|coaE|csrA-2|ctaB|cysS|deoC|dnaA|dnaB|dnaG|dnaN|dnaQ|fmt|folA|folB|folC|folE|folK-2|gatA|gatB|gatC|gltX|gltX-2|glyQ|glyS|guaA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hipB|hisS|holA|holB|ihfA|ileS|ksgA|leuS|ligA|lipA|lipB|lysS|metG|metK|mfd|miaA|mnmA|mutS|mutT|mutY|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nusA|nusB|ogt|pabA|pabB|parC|parE|pdxA|pdxH|pdxJ|pheS|pheT|phrB|priA|proC|proS|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rho|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rpoH|rpoS|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|serS|ssb|sun|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tilS|tkt|tmk|topA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tyrS|udk|ung|uvrA|uvrB|uvrC|uvrD|valS|xseA|xseB|xth
GO:0046490	isopentenyl diphosphate metabolic process	biological_process	1	CBU_0766
GO:0046493	lipid A metabolic process	biological_process	3	lpxB|lpxC|lpxK
GO:0046496	nicotinamide nucleotide metabolic process	biological_process	5	nadA|nadC|nadE|tkt|trxB
GO:0046497	nicotinate nucleotide metabolic process	biological_process	1	CBU_1035
GO:0046500	S-adenosylmethionine metabolic process	biological_process	1	metK
GO:0046677	response to antibiotic	biological_process	2	CBU_0807|aacA4
GO:0046700	heterocycle catabolic process	biological_process	7	CBU_0807|deoC|putA|rnhA|rnhB|xseA|xseB
GO:0046820	4-amino-4-deoxychorismate synthase activity	molecular_function	1	pabB
GO:0046872	metal ion binding	molecular_function	5	CBU_0415|CBU_0622|CBU_1023|CBU_1374|rnfB
GO:0046873	metal ion transmembrane transporter activity	molecular_function	7	CBU_0095|CBU_1507|CBU_2088|feoA|feoB|nhaP.1|rosB
GO:0046903	secretion	biological_process	22	CBU_0754|CBU_0803|CBU_1094|CBU_2040|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0046914	transition metal ion binding	molecular_function	5	CBU_0415|CBU_0622|CBU_1023|CBU_1374|rnfB
GO:0046915	transition metal ion transmembrane transporter activity	molecular_function	3	CBU_1507|feoA|feoB
GO:0046933	proton-transporting ATP synthase activity, rotational mechanism	molecular_function	8	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH
GO:0046942	carboxylic acid transport	biological_process	10	CBU_0354|CBU_0426|CBU_0570|CBU_0953|CBU_1347|CBU_1539|CBU_1796|CBU_1798|CBU_2020|artP
GO:0046943	carboxylic acid transmembrane transporter activity	molecular_function	1	CBU_1539
GO:0047429	nucleoside-triphosphate diphosphatase activity	molecular_function	1	mutT
GO:0047661	amino-acid racemase activity	molecular_function	3	alr|dapF|murI
GO:0048037	cofactor binding	molecular_function	5	CBU_0034|CBU_0168|CBU_0323|CBU_0722|acpP
GO:0048500	signal recognition particle	cellular_component	1	ffh
GO:0048501	signal recognition particle, plasma membrane targeting	cellular_component	1	ffh
GO:0048519	negative regulation of biological process	biological_process	3	CBU_0744|ptsH|soj
GO:0048523	negative regulation of cellular process	biological_process	3	CBU_0744|ptsH|soj
GO:0050136	NADH dehydrogenase (quinone) activity	molecular_function	2	nuoE|nuoL
GO:0050657	nucleic acid transport	biological_process	1	CBU_0532
GO:0050789	regulation of biological process	biological_process	39	CBU_0634|CBU_0744|CBU_0775|CBU_0789|CBU_0818|CBU_1084|CBU_1169|CBU_1238|CBU_1761|CBU_1804|CBU_1805|CBU_1972|CBU_2006|csrA-1|csrA-2|fis|gacA.1|gacA.2|gacA.3|gacA.4|gacS|hipB|ihfA|mreB|mreC|mreD|nusG|ptsH|qseB|qseC|rfaH|rodA|rstB|secB|sixA|smpB|soj|suhB|trpR
GO:0050793	regulation of developmental process	biological_process	5	mreB|mreC|mreD|rodA|soj
GO:0050794	regulation of cellular process	biological_process	35	CBU_0634|CBU_0744|CBU_0775|CBU_0789|CBU_0818|CBU_1084|CBU_1238|CBU_1761|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|gacS|hipB|ihfA|mreB|mreC|mreD|nusG|ptsH|qseB|qseC|rfaH|rodA|rstB|sixA|smpB|soj|suhB|trpR
GO:0050821	protein stabilization	biological_process	2	CBU_1169|secB
GO:0050896	response to stimulus	biological_process	46	CBU_0797|CBU_0807|CBU_0812|CBU_0959|CBU_1093|CBU_1169|CBU_1179|CBU_1208|CBU_1244|CBU_1756|CBU_1840|CBU_1933|CBU_1934|CBU_1967|aacA4|ahpD|cbpA|dnaJ|dnaK|grpE|higA|ligA|mfd|mutS|mutT|mutY|nth|ogt|ostA|phrB|radA|recA|recF|recN|recO|recR|rpoS|ssb|surE|trmE|ung|uvrA|uvrB|uvrC|uvrD|xth
GO:0051027	DNA transport	biological_process	1	CBU_0532
GO:0051068	dihydrolipoamide metabolic process	biological_process	1	lpdA
GO:0051082	unfolded protein binding	molecular_function	1	secB
GO:0051093	negative regulation of developmental process	biological_process	1	soj
GO:0051119	sugar transmembrane transporter activity	molecular_function	1	CBU_0265
GO:0051128	regulation of cellular component organization	biological_process	4	mreB|mreC|mreD|rodA
GO:0051156	glucose 6-phosphate metabolic process	biological_process	1	tkt
GO:0051171	regulation of nitrogen compound metabolic process	biological_process	21	CBU_0744|CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|sixA|trpR
GO:0051172	negative regulation of nitrogen compound metabolic process	biological_process	2	CBU_0744|ptsH
GO:0051179	localization	biological_process	123	CBU_0014|CBU_0095|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0265|CBU_0272|CBU_0354|CBU_0364|CBU_0371|CBU_0426|CBU_0432|CBU_0504|CBU_0515|CBU_0532|CBU_0539|CBU_0566|CBU_0570|CBU_0703|CBU_0713|CBU_0728|CBU_0746|CBU_0753|CBU_0754|CBU_0768|CBU_0776|CBU_0777|CBU_0792|CBU_0797|CBU_0803|CBU_0804|CBU_0812|CBU_0833|CBU_0856|CBU_0906|CBU_0922|CBU_0923|CBU_0933|CBU_0934|CBU_0953|CBU_0959|CBU_1066|CBU_1093|CBU_1094|CBU_1130|CBU_1162|CBU_1179|CBU_1208|CBU_1244|CBU_1285|CBU_1345|CBU_1347|CBU_1484|CBU_1507|CBU_1511|CBU_1539|CBU_1573|CBU_1586|CBU_1646|CBU_1756|CBU_1770|CBU_1771|CBU_1796|CBU_1798|CBU_1808|CBU_1809|CBU_1811|CBU_1952|CBU_1967|CBU_2020|CBU_2040|CBU_2058|CBU_2067|CBU_2068|CBU_2088|ampG|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|ffh|ftsE|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|nhaP.1|nhaP.2|oppD|pilB|pilC|pilQ|ptsH|rfaH|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|sufC|tolR|yajC
GO:0051186	cofactor metabolic process	biological_process	43	CBU_0418|CBU_0597|CBU_0766|CBU_1035|bioA|bioB|bioC.2|bioD|bioF|coaA|coaBC|coaE|ctaB|folA|folB|folC|folE|folK-2|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|lipA|lipB|lpdA|metK|nadA|nadB|nadC|nadE|pabA|pabB|panB|panC|panD|ribF|tkt|trxB|ubiA
GO:0051188	cofactor biosynthetic process	biological_process	26	CBU_0597|CBU_1035|coaA|coaBC|coaE|ctaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|lipA|lipB|metK|nadA|nadB|nadC|nadE|panB|panC|panD|ribF|ubiA
GO:0051192	prosthetic group binding	molecular_function	4	CBU_0034|CBU_0168|CBU_0323|acpP
GO:0051213	dioxygenase activity	molecular_function	1	CBU_1011
GO:0051234	establishment of localization	biological_process	123	CBU_0014|CBU_0095|CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0265|CBU_0272|CBU_0354|CBU_0364|CBU_0371|CBU_0426|CBU_0432|CBU_0504|CBU_0515|CBU_0532|CBU_0539|CBU_0566|CBU_0570|CBU_0703|CBU_0713|CBU_0728|CBU_0746|CBU_0753|CBU_0754|CBU_0768|CBU_0776|CBU_0777|CBU_0792|CBU_0797|CBU_0803|CBU_0804|CBU_0812|CBU_0833|CBU_0856|CBU_0906|CBU_0922|CBU_0923|CBU_0933|CBU_0934|CBU_0953|CBU_0959|CBU_1066|CBU_1093|CBU_1094|CBU_1130|CBU_1162|CBU_1179|CBU_1208|CBU_1244|CBU_1285|CBU_1345|CBU_1347|CBU_1484|CBU_1507|CBU_1511|CBU_1539|CBU_1573|CBU_1586|CBU_1646|CBU_1756|CBU_1770|CBU_1771|CBU_1796|CBU_1798|CBU_1808|CBU_1809|CBU_1811|CBU_1952|CBU_1967|CBU_2020|CBU_2040|CBU_2058|CBU_2067|CBU_2068|CBU_2088|ampG|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|czcD.1|czcD.2|feoA|feoB|ffh|ftsE|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|nhaP.1|nhaP.2|oppD|pilB|pilC|pilQ|ptsH|rfaH|rosB|secA|secB|secD|secE|secF|secG|secY|shaA|shaB|shaD|shaE|shaF|shaG|sufC|tolR|yajC
GO:0051246	regulation of protein metabolic process	biological_process	1	smpB
GO:0051252	regulation of RNA metabolic process	biological_process	21	CBU_0744|CBU_0775|CBU_0818|CBU_1238|CBU_1804|CBU_1805|CBU_1972|CBU_2006|fis|gacA.1|gacA.2|gacA.3|gacA.4|hipB|ihfA|nusG|ptsH|qseB|rfaH|sixA|trpR
GO:0051253	negative regulation of RNA metabolic process	biological_process	2	CBU_0744|ptsH
GO:0051276	chromosome organization	biological_process	6	gyrA|parC|parE|scpA|scpB|topA
GO:0051649	establishment of localization in cell	biological_process	22	CBU_0754|CBU_0803|CBU_1094|CBU_2040|ffh|ftsY|lepB-1|lepB-2|lolA|lolB|lspA|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
GO:0051701	interaction with host	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0051704	multi-organism process	biological_process	27	CBU_0758|CBU_1136|CBU_1998|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2|icmB|icmC|icmD|icmE|icmG|icmJ|icmK|icmL.1|icmL.2|icmO|icmP|icmQ|icmS|icmT|icmV|icmW
GO:0051716	cellular response to stimulus	biological_process	23	CBU_1933|CBU_1934|ligA|mfd|mutS|mutT|mutY|nth|ogt|phrB|radA|recA|recF|recN|recO|recR|ssb|ung|uvrA|uvrB|uvrC|uvrD|xth
GO:0051806	entry into cell of other organism involved in symbiotic interaction	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0051828	entry into other organism involved in symbiotic interaction	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0052126	movement in host environment	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0052192	movement in environment of other organism involved in symbiotic interaction	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0052689	carboxylic ester hydrolase activity	molecular_function	3	CBU_0489|CBU_1119|pth
GO:0052803	imidazole-containing compound metabolic process	biological_process	1	CBU_0673
GO:0055085	transmembrane transport	biological_process	28	CBU_0797|CBU_0812|CBU_0959|CBU_1093|CBU_1179|CBU_1208|CBU_1244|CBU_1756|CBU_1967|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|pilB|pilC|pilQ|secA|secB|secD|secE|secF|secG|secY|yajC
