go_id	go_term	go_domain	size	genes
GO:0097120	receptor localization to synapse	biological_process	8	1739;1740;1741;1742;5649;9378;22871;81832
GO:0097136	Bcl-2 family protein complex	cellular_component	3	581;598;4170
GO:0097140	BIM-BCL-xl complex	cellular_component	1	10018
GO:0097141	BIM-BCL-2 complex	cellular_component	1	10018
GO:0097144	BAX complex	cellular_component	1	581
GO:0097149	centralspindlin complex	cellular_component	3	1894;9493;29127
GO:0097150	neuronal stem cell maintenance	biological_process	18	182;1000;2308;2309;3280;4851;5108;5629;6343;6657;6760;10893;28514;51593;84376;84750;259266;388585
GO:0097151	positive regulation of inhibitory postsynaptic membrane potential	biological_process	5	9699;10497;22997;22999;57555
GO:0097152	mesenchymal cell apoptotic process	biological_process	1	6899
GO:0097153	cysteine-type endopeptidase activity involved in apoptotic process	molecular_function	4	835;836;841;1178
GO:0097154	GABAergic neuron differentiation	biological_process	1	2624
GO:0097155	fasciculation of sensory neuron axon	biological_process	3	1954;2042;2043
GO:0097156	fasciculation of motor neuron axon	biological_process	2	2042;2043
GO:0097157	pre-mRNA intronic binding	molecular_function	4	2033;3181;5936;6662
GO:0097158	pre-mRNA intronic pyrimidine-rich binding	molecular_function	1	5936
GO:0097159	organic cyclic compound binding	molecular_function	2	4543;6566
GO:0097161	DH domain binding	molecular_function	1	2043
GO:0097162	MADS box domain binding	molecular_function	1	4824
GO:0097165	nuclear stress granule	cellular_component	1	7072
GO:0097167	circadian regulation of translation	biological_process	4	3184;5187;5936;8864
GO:0097168	mesenchymal stem cell proliferation	biological_process	1	10736
GO:0097169	AIM2 inflammasome complex	cellular_component	6	834;837;838;9447;29108;100506742
GO:0097177	mitochondrial ribosome binding	molecular_function	2	708;5018
GO:0097178	ruffle assembly	biological_process	9	199;3636;5879;8394;9530;26084;28988;51763;92154
GO:0097181	protein C inhibitor-coagulation factor V complex	cellular_component	1	5104
GO:0097182	protein C inhibitor-coagulation factor Xa complex	cellular_component	1	5104
GO:0097183	protein C inhibitor-coagulation factor XI complex	cellular_component	1	5104
GO:0097185	cellular response to azide	biological_process	1	26
GO:0097186	amelogenesis	biological_process	8	1441;3655;3691;9313;9622;10117;64065;123041
GO:0097187	dentinogenesis	biological_process	3	5654;6569;56975
GO:0097190	apoptotic signaling pathway	biological_process	118	29;134;355;356;393;572;578;581;695;835;836;841;842;843;857;916;921;940;952;1611;1612;1613;1630;1894;2245;3092;3429;4168;4217;4803;4804;5025;5027;5074;5467;5578;5599;5664;5740;5879;5924;5977;6233;6453;6469;6610;6654;6655;6693;6868;7074;7124;7132;7189;7204;7311;7314;7316;7409;7410;7531;7818;8718;8742;8743;8772;8795;8797;8874;8878;8879;8997;9181;9459;9500;9826;9828;9994;10016;10018;10276;10451;10922;11035;11083;11214;23229;23263;23365;23370;23385;23421;25791;26060;26230;26574;27018;27113;27237;29843;29844;50649;50650;51079;51107;55851;57449;64112;64857;83464;83941;84033;89846;90249;121512;148022;219699;221472
GO:0097191	extrinsic apoptotic signaling pathway	biological_process	39	91;355;356;572;581;841;939;970;3458;3570;3592;3624;3717;3856;3875;4088;5027;5170;5371;7040;7042;7098;7124;7133;8717;8737;8772;8797;10038;10193;10519;10572;10962;50486;51330;51741;81537;90865;204851
GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	biological_process	37	355;572;578;581;596;597;598;599;666;835;836;2065;2139;2309;2872;2931;2932;3479;3552;3553;3558;3565;3685;3934;4170;4254;4803;8569;8772;9445;9531;10017;10018;23581;64112;197350;400410
GO:0097193	intrinsic apoptotic signaling pathway	biological_process	57	207;317;331;572;578;581;596;598;637;836;840;841;842;1026;1191;1654;1869;2810;2956;3002;3265;4683;4836;5366;5533;5534;5578;5599;7027;7157;7529;7531;7532;7533;7534;8065;8451;8452;8453;8454;8655;9092;9647;10018;10572;10962;10971;27113;28996;54205;56616;81537;84334;85329;90427;140735;100133941
GO:0097194	execution phase of apoptosis	biological_process	20	207;662;834;835;836;837;838;840;841;8428;8567;27113;27141;27429;27443;55201;57551;63924;150209;100506742
GO:0097195	pilomotor reflex	biological_process	3	148;3249;255743
GO:0097196	Shu complex	cellular_component	2	125150;126074
GO:0097197	tetraspanin-enriched microdomain	cellular_component	7	102;10867;23555;51206;81619;340348;388325
GO:0097198	histone H3-K36 trimethylation	biological_process	1	29072
GO:0097199	cysteine-type endopeptidase activity involved in apoptotic signaling pathway	molecular_function	2	841;843
GO:0097200	cysteine-type endopeptidase activity involved in execution phase of apoptosis	molecular_function	1	836
GO:0097202	activation of cysteine-type endopeptidase activity	biological_process	10	444;572;578;841;3428;8772;26999;27141;64065;83874
GO:0097205	renal filtration	biological_process	1	3675
GO:0097208	alveolar lamellar body	cellular_component	6	21;1512;3916;6440;7879;9476
GO:0097209	epidermal lamellar body	cellular_component	4	5650;11005;25818;26154
GO:0097211	cellular response to gonadotropin-releasing hormone	biological_process	6	1393;2798;54328;84709;89766;114814
GO:0097214	positive regulation of lysosomal membrane permeability	biological_process	1	4504
GO:0097222	mitochondrial mRNA polyadenylation	biological_process	1	87178
GO:0097224	sperm connecting piece	cellular_component	1	256710
GO:0097225	sperm midpiece	cellular_component	10	1811;5566;9368;11020;26160;28981;65010;79925;135138;374308
GO:0097226	sperm mitochondrial sheath	cellular_component	1	204
GO:0097227	sperm annulus	cellular_component	2	5414;124404
GO:0097228	sperm principal piece	cellular_component	15	3098;3796;5213;8852;10566;11020;26160;26256;26330;28981;57828;84075;257062;378807;441531
GO:0097229	sperm end piece	cellular_component	1	26256
GO:0097233	alveolar lamellar body membrane	cellular_component	2	21;27074
GO:0097237	cellular response to toxic substance	biological_process	4	4985;5071;25841;65018
GO:0097241	hematopoietic stem cell migration to bone marrow	biological_process	2	2621;2822
GO:0097242	beta-amyloid clearance	biological_process	1	4035
GO:0097252	oligodendrocyte apoptotic process	biological_process	2	7157;27242
GO:0097254	renal tubular secretion	biological_process	1	9356
GO:0097260	eoxin A4 synthase activity	molecular_function	1	246
GO:0097264	self proteolysis	biological_process	5	825;23473;26011;55714;57451
GO:0097267	omega-hydroxylase P450 pathway	biological_process	9	1543;1544;1545;1557;1558;1559;1579;8529;113612
GO:0097272	ammonia homeostasis	biological_process	1	5009
GO:0097274	urea homeostasis	biological_process	1	79085
GO:0097275	cellular ammonia homeostasis	biological_process	1	7021
GO:0097276	cellular creatinine homeostasis	biological_process	1	7021
GO:0097277	cellular urea homeostasis	biological_process	1	7021
GO:0097278	complement-dependent cytotoxicity	biological_process	1	5873
GO:0097284	hepatocyte apoptotic process	biological_process	12	355;382;598;637;841;3856;3875;5294;5925;6788;6789;23788
GO:0097286	iron ion import	biological_process	2	4241;7037
GO:0097291	renal phosphate ion absorption	biological_process	1	9368
GO:0097296	activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	biological_process	3	581;3717;4088
GO:0097298	regulation of nucleus size	biological_process	1	50809
GO:0097300	programmed necrotic cell death	biological_process	5	834;3661;4217;5599;7186
GO:0097309	cap1 mRNA methylation	biological_process	1	23070
GO:0097310	cap2 mRNA methylation	biological_process	1	55783
GO:0097320	membrane tubulation	biological_process	11	11252;29082;29763;29993;51411;51429;54874;84251;85377;123720;257364
GO:0097324	melanocyte migration	biological_process	2	3815;9839
GO:0097325	melanocyte proliferation	biological_process	1	2191
GO:0097326	melanocyte adhesion	biological_process	1	3815
GO:0097332	response to antipsychotic drug	biological_process	1	6647
GO:0097338	response to clozapine	biological_process	1	5567
GO:0097342	ripoptosome	cellular_component	7	841;843;8737;8772;8837;11035;148022
GO:0097343	ripoptosome assembly	biological_process	1	8737
GO:0097345	mitochondrial outer membrane permeabilization	biological_process	8	637;664;665;2139;55288;79680;89941;282991
GO:0097350	neutrophil clearance	biological_process	1	301
GO:0097352	autophagic vacuole maturation	biological_process	3	23557;57724;128077
GO:0097359	UDP-glucosylation	biological_process	2	55757;56886
GO:0097361	CIA complex	cellular_component	4	9391;51647;64210;64428
GO:0097362	MCM8-MCM9 complex	cellular_component	2	84515;254394
GO:0097363	protein O-GlcNAc transferase activity	molecular_function	2	8473;84892
GO:0097368	establishment of Sertoli cell barrier	biological_process	4	3383;5872;5926;51742
GO:0097369	sodium ion import	biological_process	1	6546
GO:0097371	MDM2/MDM4 family protein binding	molecular_function	6	1029;5465;7157;10197;55159;80279
GO:0097372	NAD-dependent histone deacetylase activity (H3-K18 specific)	molecular_function	12	3065;3066;8841;9734;9759;10013;10014;51547;51564;55869;79885;83933
GO:0097374	sensory neuron axon guidance	biological_process	2	2636;8829
GO:0097381	photoreceptor disc membrane	cellular_component	15	24;2779;2782;2792;2978;2979;2986;3000;5145;5148;5158;6010;6011;9626;51332
GO:0097383	dIDP diphosphatase activity	molecular_function	1	131870
GO:0097386	glial cell projection	cellular_component	3	2752;6332;22933
GO:0097402	neuroblast migration	biological_process	1	6496
GO:0097411	hypoxia-inducible factor-1alpha signaling pathway	biological_process	2	5163;5165
GO:0097413	Lewy body	cellular_component	3	2876;5071;65018
GO:0097418	neurofibrillary tangle	cellular_component	4	1191;4741;4744;8301
GO:0097421	liver regeneration	biological_process	3	1361;5774;7351
GO:0097422	tubular endosome	cellular_component	5	9559;27131;55737;58533;84079
GO:0097427	microtubule bundle	cellular_component	3	2011;23255;79969
GO:0097431	mitotic spindle pole	cellular_component	4	2009;54627;79541;259266
GO:0097433	dense body	cellular_component	2	27044;55638
GO:0097440	apical dendrite	cellular_component	7	1191;2185;2316;9148;22849;26012;124925
GO:0097443	sorting endosome	cellular_component	3	3791;5770;8829
GO:0097447	dendritic tree	cellular_component	1	60481
GO:0097449	astrocyte projection	cellular_component	5	2913;2915;3766;7430;65018
GO:0097450	astrocyte end-foot	cellular_component	1	2670
GO:0097451	glial limiting end-foot	cellular_component	1	9289
GO:0097452	GAIT complex	cellular_component	4	2058;2597;10492;23521
GO:0097454	Schwann cell microvillus	cellular_component	1	7430
GO:0097459	iron ion import into cell	biological_process	2	3077;8301
GO:0097461	ferric iron import into cell	biological_process	3	55240;79689;261729
GO:0097470	ribbon synapse	cellular_component	1	261734
GO:0097476	spinal cord motor neuron migration	biological_process	1	167826
GO:0097477	lateral motor column neuron migration	biological_process	3	1600;3975;5649
GO:0097481	neuronal postsynaptic density	cellular_component	20	1742;2852;2897;2902;2903;2904;4804;4915;5028;8898;9229;9454;9455;9456;9463;22871;22986;23542;50944;85358
GO:0097484	dendrite extension	biological_process	3	627;10479;51265
GO:0097487	multivesicular body, internal vesicle	cellular_component	1	967
GO:0097490	sympathetic neuron projection extension	biological_process	4	6405;8828;8829;10371
GO:0097491	sympathetic neuron projection guidance	biological_process	4	6405;8828;8829;10371
GO:0097493	structural molecule activity conferring elasticity	molecular_function	2	7273;79026
GO:0097494	regulation of vesicle size	biological_process	2	5865;57403
GO:0097499	protein localization to nonmotile primary cilium	biological_process	1	100507003
GO:0097500	receptor localization to nonmotile primary cilium	biological_process	1	7275
GO:0097502	mannosylation	biological_process	13	9488;10195;10585;55650;56052;79053;79087;79796;80235;85365;93183;200810;440138
GO:0097503	sialylation	biological_process	20	6480;6482;6483;6484;6487;6489;7903;8128;8869;10402;10610;27090;29906;30815;51046;55808;81849;84620;256435;338596
GO:0097504	Gemini of coiled bodies	cellular_component	11	4863;6606;6607;8487;8882;11218;25929;50628;54960;79760;79833
GO:0097513	myosin II filament	cellular_component	3	4627;4628;79784
