go_id	go_term	go_domain	size	genes
GO:0070703	outer mucus layer	cellular_component	1	17831
GO:0070715	sodium-dependent organic cation transport	biological_process	1	20520
GO:0070722	Tle3-Aes complex	cellular_component	2	21384|76365
GO:0070723	response to cholesterol	biological_process	5	12774|17126|21803|21812|21813
GO:0070728	leucine binding	molecular_function	3	14661|22222|224826
GO:0070733	protein adenylyltransferase activity	molecular_function	2	69372|231630
GO:0070734	histone H3-K27 methylation	biological_process	5	14055|14056|77683|110147|234135
GO:0070735	protein-glycine ligase activity	molecular_function	236	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070736	protein-glycine ligase activity, initiating	molecular_function	236	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070737	protein-glycine ligase activity, elongating	molecular_function	236	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070738	tubulin-glycine ligase activity	molecular_function	236	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070739	protein-glutamic acid ligase activity	molecular_function	236	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070740	tubulin-glutamic acid ligase activity	molecular_function	237	11796|11797|11798|12021|12189|12211|12402|12418|13560|13654|14357|14897|15204|16396|16924|17237|17246|17318|17344|17999|18011|18140|18744|19373|19386|19647|19720|19763|19820|19821|19822|20437|20438|20439|20585|20821|21848|21849|21929|22030|22031|22034|22036|22129|22192|22196|22200|22215|22222|22644|22652|23802|23806|23807|23947|24017|24105|26374|28000|28105|30945|50873|50995|53621|54197|54484|55983|56424|56438|56469|56515|56631|56736|57438|57751|58186|58230|59004|59009|59026|59044|66053|66313|66510|66597|66622|66743|66795|66889|66894|67027|67030|67138|67245|67338|67345|67490|67525|67588|67664|67702|67711|67841|67845|67921|68031|68098|68350|68366|68497|68501|68729|68795|69104|69116|69807|70238|70294|70348|70510|70790|70928|71779|71816|71861|71956|72399|72925|73469|74126|74132|74154|74164|74198|74287|75234|75788|75841|76580|76608|77733|77853|78913|79263|80751|80794|80890|80904|81003|81018|83814|84585|93679|93834|93836|94090|94091|94093|94253|100763|101100|101700|104836|105193|105689|106021|107568|108086|108089|108660|108937|109113|109331|109910|110012|117146|140629|140630|170737|193670|207304|207521|207742|208650|209200|209462|211007|211147|214854|215061|216438|216781|217342|217558|218203|218215|223455|224170|224619|224703|224762|224826|224938|225164|226098|227738|229615|231600|233900|234736|239083|239591|240055|240396|240518|244448|268281|268291|268749|269016|272359|320253|320311|328234|329152|329581|330010|380918|381270|384309|386611|387524|407821|433766|636931|671564|672511
GO:0070741	response to interleukin-6	biological_process	2	12705|15376
GO:0070742	C2H2 zinc finger domain binding	molecular_function	13	13591|14460|14461|16842|17191|18504|22185|22431|69009|77683|80292|108143|110147
GO:0070743	interleukin-23 complex	cellular_component	2	16160|83430
GO:0070761	pre-snoRNP complex	cellular_component	6	27275|55989|67134|68845|108143|229937
GO:0070765	gamma-secretase complex	cellular_component	3	19164|66340|68581
GO:0070772	PAS complex	cellular_component	1	234729
GO:0070773	protein-N-terminal glutamine amidohydrolase activity	molecular_function	1	76773
GO:0070774	phytoceramidase activity	molecular_function	1	66190
GO:0070776	MOZ/MORF histone acetyltransferase complex	cellular_component	6	66262|70088|78783|223770|244349|268936
GO:0070779	D-aspartate import	biological_process	4	18216|20510|20511|20512
GO:0070781	response to biotin	biological_process	1	110948
GO:0070782	phosphatidylserine exposure on apoptotic cell surface	biological_process	3	22038|105722|381560
GO:0070813	hydrogen sulfide metabolic process	biological_process	2	59010|66071
GO:0070814	hydrogen sulfide biosynthetic process	biological_process	3	12411|107869|246221
GO:0070815	peptidyl-lysine 5-dioxygenase activity	molecular_function	1	107817
GO:0070816	phosphorylation of RNA polymerase II C-terminal domain	biological_process	2	69131|69562
GO:0070820	tertiary granule	cellular_component	4	11501|20911|20912|53331
GO:0070821	tertiary granule membrane	cellular_component	2	18173|22317
GO:0070822	Sin3-type complex	cellular_component	2	52592|107392
GO:0070826	paraferritin complex	cellular_component	1	18174
GO:0070827	chromatin maintenance	biological_process	1	338359
GO:0070828	heterochromatin organization	biological_process	2	15441|73251
GO:0070829	heterochromatin maintenance	biological_process	1	218973
GO:0070830	tight junction assembly	biological_process	20	11686|12550|13383|13605|16412|18260|20807|22411|23801|54409|60595|68328|70737|73608|75739|93742|108903|218518|231830|252973
GO:0070831	basement membrane assembly	biological_process	2	26433|54409
GO:0070836	caveola assembly	biological_process	5	12389|12390|12391|13731|23970
GO:0070837	dehydroascorbic acid transport	biological_process	4	20522|20525|20526|20527
GO:0070838	divalent metal ion transport	biological_process	1	12289
GO:0070839	divalent metal ion export	biological_process	1	18173
GO:0070840	dynein complex binding	molecular_function	3	15185|108989|384619
GO:0070842	aggresome assembly	biological_process	6	15185|24108|50873|68729|224997|269523
GO:0070845	polyubiquitinated misfolded protein transport	biological_process	2	15185|22393
GO:0070846	Hsp90 deacetylation	biological_process	1	15185
GO:0070848	response to growth factor	biological_process	6	13836|14465|15185|20482|20674|67046
GO:0070849	response to epidermal growth factor	biological_process	3	26413|26417|108989
